date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.05,7.9,7.05,7.2,7.2,76914,76192,0.15,2.13,7.39,"July 11, 23",0.0213,GLUE
2023-07-10,6.69,7.17,6.63,7.01,7.01,56689,56700,0.32,4.78,7.0,"July 10, 23",0.0478,GLUE
2023-07-07,6.32,6.75,6.32,6.69,6.69,77861,77900,0.37,5.85,6.61,"July 07, 23",0.0585,GLUE
2023-07-06,6.54,6.62,6.23,6.33,6.33,132367,132400,-0.21,-3.21,6.44,"July 06, 23",-0.0321,GLUE
2023-07-05,6.45,6.78,6.28,6.66,6.66,115839,115800,0.21,3.26,6.57,"July 05, 23",0.0326,GLUE
2023-07-03,6.74,6.81,6.22,6.45,6.45,144271,144300,-0.29,-4.3,6.47,"July 03, 23",-0.043,GLUE
2023-06-30,6.8,7.0,6.58,6.85,6.85,475024,475000,0.05,0.73529,6.82,"June 30, 23",0.0073529,GLUE
2023-06-29,6.84,7.04,6.58,6.74,6.74,177309,177300,-0.1,-1.46,6.71,"June 29, 23",-0.0146,GLUE
2023-06-28,6.78,6.98,6.686,6.9,6.9,66895,66900,0.12,1.77,6.88,"June 28, 23",0.0177,GLUE
2023-06-27,6.51,6.915,6.4,6.81,6.81,119484,119500,0.3,4.61,6.71,"June 27, 23",0.0461,GLUE
2023-06-26,6.76,6.935,6.4,6.51,6.51,227444,227400,-0.25,-3.7,6.57,"June 26, 23",-0.037,GLUE
2023-06-23,6.71,7.06,6.42,6.8,6.8,335931,335900,0.09,1.34,6.78,"June 23, 23",0.0134,GLUE
2023-06-22,7.275,7.275,6.725,6.82,6.82,103704,103700,-0.455,-6.25,6.86,"June 22, 23",-0.0625,GLUE
2023-06-21,7.53,7.645,6.98,7.19,7.19,128778,128700,-0.34,-4.52,7.26,"June 21, 23",-0.0452,GLUE
2023-06-20,7.6,7.795,7.23,7.6,7.6,146757,146800,0.0,0.0,7.61,"June 20, 23",0.0,GLUE
2023-06-16,7.54,8.8334,7.43,7.62,7.62,353739,353700,0.08,1.06,7.88,"June 16, 23",0.0106,GLUE
2023-06-15,6.62,7.48,6.49,7.39,7.39,105773,105800,0.77,11.63,7.01,"June 15, 23",0.1163,GLUE
2023-06-14,6.81,6.87,6.08,6.59,6.59,382735,382700,-0.22,-3.23,6.37,"June 14, 23",-0.0323,GLUE
2023-06-13,6.85,7.0,6.77,6.77,6.77,165752,165800,-0.08,-1.17,6.87,"June 13, 23",-0.0117,GLUE
2023-06-12,6.58,7.09,6.58,6.85,6.85,225171,225200,0.27,4.1,6.74,"June 12, 23",0.041,GLUE
2023-06-09,6.59,6.76,6.51,6.59,6.59,109276,109300,0.0,0.0,6.61,"June 09, 23",0.0,GLUE
2023-06-08,7.11,7.12,6.23,6.62,6.62,119944,119900,-0.49,-6.89,6.58,"June 08, 23",-0.0689,GLUE
2023-06-07,7.44,7.59,7.0,7.08,7.08,158535,158500,-0.36,-4.84,7.15,"June 07, 23",-0.0484,GLUE
2023-06-06,7.42,7.51,6.96,7.36,7.36,272926,272900,-0.06,-0.80863,7.29,"June 06, 23",-0.0080863,GLUE
2023-06-05,7.54,7.76,7.38,7.41,7.41,302989,303000,-0.13,-1.72,7.44,"June 05, 23",-0.0172,GLUE
2023-06-02,7.62,7.66,7.325,7.56,7.56,131680,131700,-0.06,-0.7874,7.54,"June 02, 23",-0.007874,GLUE
2023-06-01,7.38,7.97,7.28,7.55,7.55,304591,304500,0.17,2.3,7.55,"June 01, 23",0.023,GLUE
2023-05-31,6.55,7.49,6.5,7.38,7.38,681490,681400,0.83,12.67,7.3,"May 31, 23",0.1267,GLUE
2023-05-30,6.25,6.7,6.17,6.52,6.52,249649,249600,0.27,4.32,6.33,"May 30, 23",0.0432,GLUE
2023-05-26,6.12,6.245,6.0401,6.2,6.2,53509,53500,0.08,1.31,6.18,"May 26, 23",0.0131,GLUE
2023-05-25,6.31,6.345,6.02,6.12,6.12,80138,80100,-0.19,-3.01,6.14,"May 25, 23",-0.0301,GLUE
2023-05-24,6.24,6.39,6.0,6.31,6.31,93956,94000,0.07,1.12,6.24,"May 24, 23",0.0112,GLUE
2023-05-23,6.02,6.47,6.0,6.29,6.29,122361,122400,0.27,4.49,6.27,"May 23, 23",0.0449,GLUE
2023-05-22,5.67,6.25,5.67,6.07,6.07,82583,82600,0.4,7.05,6.04,"May 22, 23",0.0705,GLUE
2023-05-19,5.68,5.8,5.385,5.67,5.67,114863,114900,-0.01,-0.17606,5.59,"May 19, 23",-0.0017606,GLUE
2023-05-18,5.64,5.76,5.29,5.54,5.54,171546,171500,-0.1,-1.77,5.49,"May 18, 23",-0.0177,GLUE
2023-05-17,5.64,5.68,5.36,5.65,5.65,85423,85400,0.01,0.1773,5.59,"May 17, 23",0.001773,GLUE
2023-05-16,5.59,5.7,5.27,5.59,5.59,109738,109700,0.0,0.0,5.57,"May 16, 23",0.0,GLUE
2023-05-15,5.74,5.96,5.516,5.85,5.85,133995,134000,0.11,1.92,5.81,"May 15, 23",0.0192,GLUE
2023-05-12,5.72,6.13,5.6,5.68,5.68,136532,136500,-0.04,-0.6993,5.78,"May 12, 23",-0.006993,GLUE
2023-05-11,5.99,5.99,5.2,5.85,5.85,84293,84300,-0.14,-2.34,5.7,"May 11, 23",-0.0234,GLUE
2023-05-10,5.75,5.98,5.49,5.79,5.79,139281,139300,0.04,0.69565,5.75,"May 10, 23",0.0069565,GLUE
2023-05-09,5.4,5.79,5.21,5.75,5.75,196904,196900,0.35,6.48,5.59,"May 09, 23",0.0648,GLUE
2023-05-08,5.18,5.7399,5.09,5.43,5.43,180344,180300,0.25,4.83,5.33,"May 08, 23",0.0483,GLUE
2023-05-05,4.97,5.39,4.97,5.18,5.18,87800,87800,0.21,4.23,5.2,"May 05, 23",0.0423,GLUE
2023-05-04,4.9,5.03,4.79,4.97,4.97,100751,100800,0.07,1.43,4.96,"May 04, 23",0.0143,GLUE
2023-05-03,5.4,5.93,4.8,4.91,4.91,194580,194600,-0.49,-9.07,5.08,"May 03, 23",-0.0907,GLUE
2023-05-02,5.22,5.7,5.22,5.39,5.39,177215,177200,0.17,3.26,5.48,"May 02, 23",0.0326,GLUE
2023-05-01,4.62,5.24,4.54,5.24,5.24,954432,954400,0.62,13.42,4.66,"May 01, 23",0.1342,GLUE
2023-04-28,4.52,4.71,4.46,4.54,4.54,696824,734000,0.02,0.44248,4.53,"April 28, 23",0.0044248,GLUE
2023-04-27,4.62,4.65,4.4,4.53,4.53,672448,672400,-0.09,-1.95,4.46,"April 27, 23",-0.0195,GLUE
2023-04-26,4.68,4.7,4.41,4.6,4.6,254755,254800,-0.08,-1.71,4.55,"April 26, 23",-0.0171,GLUE
2023-04-25,5.07,5.11,4.62,4.64,4.64,170974,171000,-0.43,-8.48,4.91,"April 25, 23",-0.0848,GLUE
2023-04-24,5.67,5.71,5.0,5.11,5.11,117373,117400,-0.56,-9.88,5.26,"April 24, 23",-0.0988,GLUE
2023-04-21,5.96,6.3,5.66,5.72,5.72,103421,103400,-0.24,-4.03,5.88,"April 21, 23",-0.0403,GLUE
2023-04-20,6.43,6.5143,5.82,6.04,6.04,114586,114600,-0.39,-6.07,6.12,"April 20, 23",-0.0607,GLUE
2023-04-19,6.62,6.79,6.32,6.53,6.53,245700,245700,-0.09,-1.36,6.54,"April 19, 23",-0.0136,GLUE
2023-04-18,7.06,7.0899,6.6,6.7,6.7,71663,71700,-0.36,-5.1,6.76,"April 18, 23",-0.051,GLUE
2023-04-17,6.93,7.3,6.85,7.01,7.01,126375,126400,0.08,1.15,7.01,"April 17, 23",0.0115,GLUE
2023-04-14,7.57,8.085,6.84,6.85,6.85,1081008,1081000,-0.72,-9.51,7.43,"April 14, 23",-0.0951,GLUE
2023-04-13,7.45,7.955,7.365,7.57,7.57,262032,262000,0.12,1.61,7.53,"April 13, 23",0.0161,GLUE
2023-04-12,8.26,8.32,7.34,7.5,7.5,44615,44600,-0.76,-9.2,7.6,"April 12, 23",-0.092,GLUE
2023-04-11,8.26,8.2699,8.01,8.13,8.13,72635,72600,-0.13,-1.57,8.13,"April 11, 23",-0.0157,GLUE
2023-04-10,8.12,8.52,8.05,8.16,8.16,288875,288900,0.04,0.49261,8.28,"April 10, 23",0.0049261,GLUE
2023-04-06,7.88,8.16,7.85,8.13,8.13,60445,60400,0.25,3.17,8.05,"April 06, 23",0.0317,GLUE
2023-04-05,7.89,8.03,7.72,7.84,7.84,99429,99400,-0.05,-0.63371,7.88,"April 05, 23",-0.0063371,GLUE
2023-04-04,8.35,8.565,7.91,7.98,7.98,160553,160600,-0.37,-4.43,8.21,"April 04, 23",-0.0443,GLUE
2023-04-03,7.88,8.69,7.75,8.4,8.4,161736,161700,0.52,6.6,8.36,"April 03, 23",0.066,GLUE
2023-03-31,7.4,8.05,7.4,7.79,7.79,174607,174600,0.39,5.27,7.87,"March 31, 23",0.0527,GLUE
2023-03-30,7.5,7.69,7.23,7.36,7.36,78271,78300,-0.14,-1.87,7.4,"March 30, 23",-0.0187,GLUE
2023-03-29,6.83,7.54,6.66,7.52,7.52,135008,134900,0.69,10.1,7.32,"March 29, 23",0.101,GLUE
2023-03-28,6.69,6.88,6.6625,6.77,6.77,67087,67100,0.08,1.2,6.78,"March 28, 23",0.012,GLUE
2023-03-27,6.79,7.12,6.5286,6.7,6.7,54259,54300,-0.09,-1.33,6.78,"March 27, 23",-0.0133,GLUE
2023-03-24,6.92,6.97,6.51,6.74,6.74,132553,132600,-0.18,-2.6,6.71,"March 24, 23",-0.026,GLUE
2023-03-23,7.09,7.18,6.6325,6.96,6.96,174460,174500,-0.13,-1.83,6.9,"March 23, 23",-0.0183,GLUE
2023-03-22,6.73,7.29,6.5,7.0,7.0,134527,134500,0.27,4.01,6.98,"March 22, 23",0.0401,GLUE
2023-03-21,6.99,7.17,6.68,6.78,6.78,61818,61800,-0.21,-3.0,6.84,"March 21, 23",-0.03,GLUE
2023-03-20,7.22,7.42,6.86,6.94,6.94,78227,78200,-0.28,-3.88,7.1,"March 20, 23",-0.0388,GLUE
2023-03-17,6.87,7.35,6.7,7.22,7.22,148294,148300,0.35,5.09,7.05,"March 17, 23",0.0509,GLUE
2023-03-16,6.37,7.04,6.29,7.01,7.01,116790,116800,0.64,10.05,6.84,"March 16, 23",0.1005,GLUE
2023-03-15,6.09,6.65,6.08,6.53,6.53,59286,59300,0.44,7.22,6.47,"March 15, 23",0.0722,GLUE
2023-03-14,6.21,6.39,5.92,6.32,6.32,77524,77500,0.11,1.77,6.26,"March 14, 23",0.0177,GLUE
2023-03-13,5.88,6.49,5.74,5.95,5.95,91880,91900,0.07,1.19,5.96,"March 13, 23",0.0119,GLUE
